Pre-production check start.
File: C:\Work\BombJack\V3.0\Bomb Jack.pdsprj
Date: 08 April 2020, 22:29:05
Missing connection: U62:2, EXPANSIONBUSA4:13
Missing connection: 4M:2, EXPANSIONBUSA2:13
Missing connection: EXPANSIONBUSA2:13, U12:2
Missing connection: U13:13, EXPANSIONBUSA4:14
Missing connection: U90:1, U9:1
Missing connection: U90:1, U213:1
Missing connection: 4M:3, EXPANSIONBUSA2:14
Missing connection: U90:4, U9:4
Missing connection: U90:4, U213:4
Missing connection: EXPANSIONBUSA4:15, U50:1
Missing connection: 3M:14, EXPANSIONBUSA3:15
Missing connection: EXPANSIONBUSA3:15, U50:1
Missing connection: U90:10, U9:10
Missing connection: EXPANSIONBUSA4:16, U50:4
Missing connection: U90:10, EXPANSIONBUSA5:16
Missing connection: 3M:13, EXPANSIONBUSA3:16
Missing connection: EXPANSIONBUSA3:16, U50:4
Missing connection: U23:11, EXPANSIONBUSA5:3
Missing connection: U54:11, EXPANSIONBUSA4:3
Missing connection: 6F2:5, EXPANSIONBUSA2:3
Missing connection: 6F2:5, 2E:2
Missing connection: U23:14, EXPANSIONBUSA5:4
Missing connection: U54:14, EXPANSIONBUSA4:4
Missing connection: 6F2:14, EXPANSIONBUSA2:4
Missing connection: 6F2:14, 1D:14
Missing connection: 6F2:11, EXPANSIONBUSA2:5
Missing connection: U230:3, EXPANSIONBUSA5:5
Missing connection: 1D:11, EXPANSIONBUSA4:5
Missing connection: 6F2:11, 1D:11
Missing connection: U24:5, EXPANSIONBUSA5:6
Missing connection: 6D2:2, EXPANSIONBUSA2:6
Missing connection: 6D2:2, 1D:5
Missing connection: 1D:5, EXPANSIONBUSA4:6
Missing connection: U24:11, EXPANSIONBUSA5:7
Missing connection: 6D2:5, 1D:2
Missing connection: 6D2:5, EXPANSIONBUSA2:7
Missing connection: U55:11, EXPANSIONBUSA4:7
Missing connection: U24:14, EXPANSIONBUSA5:8
Missing connection: 6H6:2, U2:14
Missing connection: 6D2:14, EXPANSIONBUSA2:8
Missing connection: U55:14, EXPANSIONBUSA4:8
Missing connection: 6H6:5, U21:2
Missing connection: U25:2, EXPANSIONBUSA5:9
Missing connection: 6D2:11, EXPANSIONBUSA2:9
Missing connection: U61:2, EXPANSIONBUSA4:9
Missing connection: 6H6:11, U21:5
Missing connection: U88:2, EXPANSIONBUSA5:10
Missing connection: U87:2, EXPANSIONBUSA2:10
Missing connection: U61:5, EXPANSIONBUSA4:10
Missing connection: U5:5, EXPANSIONBUSB2:1
Missing connection: EXPANSIONBUSB4:1, EXPANSIONBUSB5:1
Missing connection: U5:5, EXPANSIONBUSB3:1
Missing connection: EXPANSIONBUSB3:1, EXPANSIONBUSB4:1
Missing connection: EXPANSIONBUSB4:2, EXPANSIONBUSB5:2
Missing connection: EXPANSIONBUSB1:2, EXPANSIONBUSB2:2
Missing connection: EXPANSIONBUSB3:2, EXPANSIONBUSB4:2
Missing connection: EXPANSIONBUSB3:2, EXPANSIONBUSB1:2
Missing connection: EXPANSIONBUSB4:3, EXPANSIONBUSB5:3
Missing connection: EXPANSIONBUSB1:3, EXPANSIONBUSB2:3
Missing connection: EXPANSIONBUSB3:3, EXPANSIONBUSB4:3
Missing connection: EXPANSIONBUSB3:3, EXPANSIONBUSB1:3
Missing connection: EXPANSIONBUSB4:4, EXPANSIONBUSB5:4
Missing connection: EXPANSIONBUSB1:4, EXPANSIONBUSB2:4
Missing connection: EXPANSIONBUSB3:4, EXPANSIONBUSB4:4
Missing connection: EXPANSIONBUSB3:4, EXPANSIONBUSB1:4
Missing connection: U13:12, EXPANSIONBUSB4:5
Missing connection: EXPANSIONBUSB4:5, EXPANSIONBUSB5:5
Missing connection: EXPANSIONBUSB1:5, EXPANSIONBUSB2:5
Missing connection: EXPANSIONBUSB3:5, EXPANSIONBUSB1:5
Missing connection: U90:9, EXPANSIONBUSB5:6
Missing connection: U90:5, EXPANSIONBUSB4:6
Missing connection: EXPANSIONBUSB1:6, EXPANSIONBUSB2:6
Missing connection: EXPANSIONBUSB3:6, EXPANSIONBUSB4:6
Missing connection: U9:5, EXPANSIONBUSB5:7
Missing connection: EXPANSIONBUSB2:7, U9:9
Missing connection: EXPANSIONBUSB1:7, EXPANSIONBUSB2:7
Missing connection: EXPANSIONBUSB3:7, EXPANSIONBUSB4:7
Missing connection: U9:2, EXPANSIONBUSB5:8
Missing connection: EXPANSIONBUSB2:8, U9:2
Missing connection: EXPANSIONBUSB1:8, EXPANSIONBUSB2:8
Missing connection: EXPANSIONBUSB3:8, EXPANSIONBUSB4:8
Missing connection: EXPANSIONBUSA4:25, EXPANSIONBUSA5:25
Missing connection: EXPANSIONBUSA1:25, EXPANSIONBUSA2:25
Missing connection: EXPANSIONBUSA3:25, EXPANSIONBUSA4:25
Missing connection: EXPANSIONBUSA3:25, EXPANSIONBUSA1:25
Missing connection: U40:3, U82:3
Missing connection: 7C2:18, 6S:14
Missing connection: 6R:14, U81:3
Missing connection: U27:3, EXPANSIONBUSA5:34
Missing connection: U35:4, U82:4
Missing connection: 7C2:17, 6S:13
Missing connection: 6R:13, U81:4
Missing connection: U27:4, EXPANSIONBUSA5:33
Missing connection: 7C2:16, 6S:11
Missing connection: U35:7, U82:7
Missing connection: 6R:11, U81:7
Missing connection: U27:7, EXPANSIONBUSA5:32
Missing connection: 7C2:15, 6R:6
Missing connection: U35:8, U82:8
Missing connection: 6S:6, U81:8
Missing connection: U27:8, EXPANSIONBUSA5:31
Missing connection: U35:13, U82:13
Missing connection: 7B2:14, 6S:4
Missing connection: U27:13, EXPANSIONBUSA5:30
Missing connection: 6S:4, U81:13
Missing connection: U35:14, U82:14
Missing connection: 7B2:13, 6S:3
Missing connection: U27:14, EXPANSIONBUSA5:29
Missing connection: 6S:3, U81:14
Missing connection: U35:17, U82:17
Missing connection: U27:17, EXPANSIONBUSA5:28
Missing connection: 7B2:12, 2F:17
Missing connection: U53:17, EXPANSIONBUSA4:28
Missing connection: U35:18, U82:18
Missing connection: U27:18, EXPANSIONBUSA5:27
Missing connection: 7B2:11, 2F:18
Missing connection: U53:18, EXPANSIONBUSA4:27
Missing connection: EXPANSIONBUSA4:21, EXPANSIONBUSA5:21
Missing connection: EXPANSIONBUSA1:21, EXPANSIONBUSA2:21
Missing connection: EXPANSIONBUSA3:21, EXPANSIONBUSA4:21
Missing connection: EXPANSIONBUSA3:21, EXPANSIONBUSA1:21
Missing connection: EXPANSIONBUSA4:23, EXPANSIONBUSA5:23
Missing connection: EXPANSIONBUSA1:23, EXPANSIONBUSA2:23
Missing connection: EXPANSIONBUSA3:23, EXPANSIONBUSA4:23
Missing connection: EXPANSIONBUSA3:23, EXPANSIONBUSA1:23
Missing connection: 4P7R:20, U163:1
Missing connection: 3R:8, 6T:15
Missing connection: 7E6:8, 6R7:7
Missing connection: U78:23, EXPANSIONBUSA4:18
Missing connection: PIXEL1:1, 5H8:6
Missing connection: PIXEL1:2, 5H8:10
Missing connection: PIXEL1:3, 5F8:6
Missing connection: PIXEL1:4, 5F8:10
Missing connection: PIXEL1:5, 5K8:6
Missing connection: PIXEL1:8, 5M8:9
Missing connection: PIXEL1:7, 5M8:10
Missing connection: PIXEL1:6, 5M8:11
Missing connection: 6H6:13, U63:2
Missing connection: 2E:10, ROWCOL4:2
Missing connection: 3S:14, 2E:10
Missing connection: U63:2, ROWCOL5:2
Missing connection: U63:11, 6K6:6
Missing connection: U63:11, ROWCOL5:4
Missing connection: 7S:1, 3S:12
Missing connection: ROWCOL4:4, 3S:12
Missing connection: ROWCOL1:4, 3S:12
Missing connection: EXPANSIONBUSA4:22, EXPANSIONBUSA5:22
Missing connection: EXPANSIONBUSA1:22, EXPANSIONBUSA2:22
Missing connection: EXPANSIONBUSA3:22, EXPANSIONBUSA4:22
Missing connection: EXPANSIONBUSA3:22, EXPANSIONBUSA1:22
Missing connection: PIXEL2:1, 5H8:5
Missing connection: 4M6:5, 5H8:11
Missing connection: 4M6:2, 5F8:5
Missing connection: 4M6:15, 5F8:11
Missing connection: 2T:8, VIDEO2:1
Missing connection: 7C:4, VIDEO4:1
Missing connection: VIDEO4:1, VIDEO5:1
Missing connection: VIDEO3:1, VIDEO1:1
Missing connection: PIXEL2:8, 5K8:11
Missing connection: PIXEL2:7, 5J8:5
Missing connection: PIXEL2:6, 5J8:11
Missing connection: 4:14, EXPANSIONBUSA5:17
Missing connection: 3S:9, 6S:16
Missing connection: U35:20, U63:16
Missing connection: 2D:16, U81:1
Missing connection: JP1:”;$, VIDEO2:19
Missing connection: VIDEO4:19, VIDEO5:19
Missing connection: VIDEO3:19, VIDEO4:19
Missing connection: VIDEO3:19, VIDEO1:19
Missing connection: 3R:11, 5R:15
Missing connection: 5S:15, ROWCOL4:10
Missing connection: 4R:5, ROWCOL2:10
Missing connection: ROWCOL4:10, ROWCOL5:10
Missing connection: U78:20, VIDEO4:18
Missing connection: 2D:9, VIDEO2:18
Missing connection: VIDEO1:18, 2A:9
Missing connection: VIDEO4:18, VIDEO5:18
Missing connection: 6E:11, VIDEO4:6
Missing connection: VIDEO4:6, VIDEO5:6
Missing connection: 7R:11, VIDEO2:6
Missing connection: VIDEO1:6, 6E:11
Missing connection: 2T:11, VIDEO2:4
Missing connection: VIDEO4:4, VIDEO5:4
Missing connection: VIDEO3:4, VIDEO4:4
Missing connection: VIDEO3:4, VIDEO1:4
Missing connection: U93:2, VIDEO5:13
Missing connection: VIDEO2:13, U93:2
Missing connection: 4T:15, VIDEO2:13
Missing connection: VIDEO3:13, VIDEO4:13
Missing connection: 4M:13, BANKSEL4:2
Missing connection: U87:1, BANKSEL1:”;$
Missing connection: U87:1, BANKSEL2:”;$
Missing connection: 4M:11, BANKSEL5:”;$
Missing connection: J1:1, VIDEO2:12
Missing connection: VIDEO4:12, VIDEO5:12
Missing connection: VIDEO3:12, VIDEO4:12
Missing connection: VIDEO2:12, U181:1
Missing connection: 6F:11, VIDEO4:5
Missing connection: VIDEO4:5, VIDEO5:5
Missing connection: 7R:12, VIDEO2:5
Missing connection: VIDEO1:5, 6F:11
Missing connection: 5P7:4, EXPANSIONBUSA5:20
Missing connection: 3H:10, EXPANSIONBUSA4:20
Missing connection: 8D2:2, EXPANSIONBUSA2:20
Missing connection: U91:9, U160:1
Missing connection: VIDEO1:2, 7S:5
Missing connection: 3H:2, VIDEO4:2
Missing connection: 2T:9, VIDEO2:2
Missing connection: VIDEO4:2, VIDEO5:2
Missing connection: 1T:4, EXPANSIONBUSC2:”;$
Missing connection: EXPANSIONBUSC4:”;$, EXPANSIONBUSC5:”;$
Missing connection: EXPANSIONBUSC3:”;$, EXPANSIONBUSC4:”;$
Missing connection: 1T:4, EXPANSIONBUSC3:”;$
Missing connection: 5H:11, VIDEO4:7
Missing connection: VIDEO1:7, 5H:11
Missing connection: 7R:10, VIDEO2:7
Missing connection: VIDEO4:7, VIDEO5:7
Missing connection: J1:2, VIDEO2:11
Missing connection: VIDEO4:11, VIDEO5:11
Missing connection: VIDEO3:11, VIDEO4:11
Missing connection: VIDEO3:11, VIDEO1:11
FAIL: Connectivity 358 missings.
For more information, run the connectivity checker.
TEST: Object validity.
PASS: Objects valid.
TEST: DRC valid.
PASS: No DRC errors.
TEST: Zone overlap.
Imaging Copper Layer TOP
Imaging Copper Layer I1
Imaging Copper Layer I2
Imaging Copper Layer I3
Imaging Copper Layer I4
Imaging Copper Layer I5
Imaging Copper Layer I6
Imaging Copper Layer I7
Imaging Copper Layer I8
Imaging Copper Layer I9
Imaging Copper Layer I10
Imaging Copper Layer I11
Imaging Copper Layer I12
Imaging Copper Layer I13
Imaging Copper Layer I14
Imaging Copper Layer BOT
Processing images
PASS: No overlap detected.
TEST: Duplicate part IDs.
PASS: All part IDs are unique.
TEST: Unplaced components.
PASS: All components placed.
TEST: Board edge.
PASS: Board edge complete.
TEST: Components outside board edge.
FAIL: Component outside of board edge.
Component outside the board edge: '1A'.
FAIL: Component outside of board edge.
Component outside the board edge: '1B'.
FAIL: Component outside of board edge.
Component outside the board edge: '1C'.
FAIL: Component outside of board edge.
Component outside the board edge: '1D'.
FAIL: Component outside of board edge.
Component outside the board edge: '1S'.
FAIL: Component outside of board edge.
Component outside the board edge: '1T'.
FAIL: Component outside of board edge.
Component outside the board edge: '2'.
FAIL: Component outside of board edge.
Component outside the board edge: '2A'.
FAIL: Component outside of board edge.
Component outside the board edge: '2B'.
FAIL: Component outside of board edge.
Component outside the board edge: '2C'.
FAIL: Component outside of board edge.
Component outside the board edge: '2D'.
FAIL: Component outside of board edge.
Component outside the board edge: '2E'.
FAIL: Component outside of board edge.
Component outside the board edge: '2F'.
FAIL: Component outside of board edge.
Component outside the board edge: '2T'.
FAIL: Component outside of board edge.
Component outside the board edge: '3A'.
FAIL: Component outside of board edge.
Component outside the board edge: '3B'.
FAIL: Component outside of board edge.
Component outside the board edge: '3C'.
FAIL: Component outside of board edge.
Component outside the board edge: '3D'.
FAIL: Component outside of board edge.
Component outside the board edge: '3H'.
FAIL: Component outside of board edge.
Component outside the board edge: '3L6'.
FAIL: Component outside of board edge.
Component outside the board edge: '3M'.
FAIL: Component outside of board edge.
Component outside the board edge: '3M8'.
FAIL: Component outside of board edge.
Component outside the board edge: '3N'.
FAIL: Component outside of board edge.
Component outside the board edge: '3P'.
FAIL: Component outside of board edge.
Component outside the board edge: '3R'.
FAIL: Component outside of board edge.
Component outside the board edge: '3S'.
FAIL: Component outside of board edge.
Component outside the board edge: '3T'.
FAIL: Component outside of board edge.
Component outside the board edge: '4'.
FAIL: Component outside of board edge.
Component outside the board edge: '4E'.
FAIL: Component outside of board edge.
Component outside the board edge: '4F'.
FAIL: Component outside of board edge.
Component outside the board edge: '4H'.
FAIL: Component outside of board edge.
Component outside the board edge: '4L6'.
FAIL: Component outside of board edge.
Component outside the board edge: '4M'.
FAIL: Component outside of board edge.
Component outside the board edge: '4M6'.
FAIL: Component outside of board edge.
Component outside the board edge: '4N'.
FAIL: Component outside of board edge.
Component outside the board edge: '4P'.
FAIL: Component outside of board edge.
Component outside the board edge: '4P7R'.
FAIL: Component outside of board edge.
Component outside the board edge: '4R'.
FAIL: Component outside of board edge.
Component outside the board edge: '4S'.
FAIL: Component outside of board edge.
Component outside the board edge: '4T'.
FAIL: Component outside of board edge.
Component outside the board edge: '5E'.
FAIL: Component outside of board edge.
Component outside the board edge: '5E2'.
FAIL: Component outside of board edge.
Component outside the board edge: '5F'.
FAIL: Component outside of board edge.
Component outside the board edge: '5F8'.
FAIL: Component outside of board edge.
Component outside the board edge: '5H'.
FAIL: Component outside of board edge.
Component outside the board edge: '5H8'.
FAIL: Component outside of board edge.
Component outside the board edge: '5J'.
FAIL: Component outside of board edge.
Component outside the board edge: '5J8'.
FAIL: Component outside of board edge.
Component outside the board edge: '5K'.
FAIL: Component outside of board edge.
Component outside the board edge: '5K8'.
FAIL: Component outside of board edge.
Component outside the board edge: '5L'.
FAIL: Component outside of board edge.
Component outside the board edge: '5L6'.
FAIL: Component outside of board edge.
Component outside the board edge: '5M8'.
FAIL: Component outside of board edge.
Component outside the board edge: '5N7'.
FAIL: Component outside of board edge.
Component outside the board edge: '5P'.
FAIL: Component outside of board edge.
Component outside the board edge: '5P7'.
FAIL: Component outside of board edge.
Component outside the board edge: '5R'.
FAIL: Component outside of board edge.
Component outside the board edge: '5R7'.
FAIL: Component outside of board edge.
Component outside the board edge: '5S'.
FAIL: Component outside of board edge.
Component outside the board edge: '5S7'.
FAIL: Component outside of board edge.
Component outside the board edge: '5T'.
FAIL: Component outside of board edge.
Component outside the board edge: '6A'.
FAIL: Component outside of board edge.
Component outside the board edge: '6A2'.
FAIL: Component outside of board edge.
Component outside the board edge: '6B'.
FAIL: Component outside of board edge.
Component outside the board edge: '6B2'.
FAIL: Component outside of board edge.
Component outside the board edge: '6C'.
FAIL: Component outside of board edge.
Component outside the board edge: '6C2'.
FAIL: Component outside of board edge.
Component outside the board edge: '6D'.
FAIL: Component outside of board edge.
Component outside the board edge: '6D2'.
FAIL: Component outside of board edge.
Component outside the board edge: '6E'.
FAIL: Component outside of board edge.
Component outside the board edge: '6F'.
FAIL: Component outside of board edge.
Component outside the board edge: '6F2'.
FAIL: Component outside of board edge.
Component outside the board edge: '6F6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6H'.
FAIL: Component outside of board edge.
Component outside the board edge: '6H6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6J'.
FAIL: Component outside of board edge.
Component outside the board edge: '6J6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6K'.
FAIL: Component outside of board edge.
Component outside the board edge: '6K6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6L'.
FAIL: Component outside of board edge.
Component outside the board edge: '6LM6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6M'.
FAIL: Component outside of board edge.
Component outside the board edge: '6N2'.
FAIL: Component outside of board edge.
Component outside the board edge: '6N6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6P6'.
FAIL: Component outside of board edge.
Component outside the board edge: '6R'.
FAIL: Component outside of board edge.
Component outside the board edge: '6R7'.
FAIL: Component outside of board edge.
Component outside the board edge: '6S'.
FAIL: Component outside of board edge.
Component outside the board edge: '6S7'.
FAIL: Component outside of board edge.
Component outside the board edge: '6T'.
FAIL: Component outside of board edge.
Component outside the board edge: '7A'.
FAIL: Component outside of board edge.
Component outside the board edge: '7A2'.
FAIL: Component outside of board edge.
Component outside the board edge: '7B'.
FAIL: Component outside of board edge.
Component outside the board edge: '7B2'.
FAIL: Component outside of board edge.
Component outside the board edge: '7C'.
FAIL: Component outside of board edge.
Component outside the board edge: '7C2'.
FAIL: Component outside of board edge.
Component outside the board edge: '7D'.
FAIL: Component outside of board edge.
Component outside the board edge: '7D6'.
FAIL: Component outside of board edge.
Component outside the board edge: '7E'.
FAIL: Component outside of board edge.
Component outside the board edge: '7E6'.
FAIL: Component outside of board edge.
Component outside the board edge: '7F'.
FAIL: Component outside of board edge.
Component outside the board edge: '7F6'.
FAIL: Component outside of board edge.
Component outside the board edge: '7H'.
FAIL: Component outside of board edge.
Component outside the board edge: '7H6'.
FAIL: Component outside of board edge.
Component outside the board edge: '7J6'.
FAIL: Component outside of board edge.
Component outside the board edge: '7JR'.
FAIL: Component outside of board edge.
Component outside the board edge: '7K6'.
FAIL: Component outside of board edge.
Component outside the board edge: '7L7'.
FAIL: Component outside of board edge.
Component outside the board edge: '7LR'.
FAIL: Component outside of board edge.
Component outside the board edge: '7M7'.
FAIL: Component outside of board edge.
Component outside the board edge: '7MR'.
FAIL: Component outside of board edge.
Component outside the board edge: '7N'.
FAIL: Component outside of board edge.
Component outside the board edge: '7N7'.
FAIL: Component outside of board edge.
Component outside the board edge: '7P7'.
FAIL: Component outside of board edge.
Component outside the board edge: '7R'.
FAIL: Component outside of board edge.
Component outside the board edge: '7R7'.
FAIL: Component outside of board edge.
Component outside the board edge: '7S'.
FAIL: Component outside of board edge.
Component outside the board edge: '7S7'.
FAIL: Component outside of board edge.
Component outside the board edge: '7T'.
FAIL: Component outside of board edge.
Component outside the board edge: '8B2'.
FAIL: Component outside of board edge.
Component outside the board edge: '8C6'.
FAIL: Component outside of board edge.
Component outside the board edge: '8D2'.
FAIL: Component outside of board edge.
Component outside the board edge: '8E6R'.
FAIL: Component outside of board edge.
Component outside the board edge: '8H6R'.
FAIL: Component outside of board edge.
Component outside the board edge: '8K6R'.
FAIL: Component outside of board edge.
Component outside the board edge: '8L7R'.
FAIL: Component outside of board edge.
Component outside the board edge: '8N7R'.
FAIL: Component outside of board edge.
Component outside the board edge: '8R7R'.
FAIL: Component outside of board edge.
Component outside the board edge: 'BANKSEL1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'BANKSEL2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'BANKSEL4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'C5'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSA1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSA2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSA3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSA4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSB1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSB2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSB3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSB4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSC1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSC2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSC3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'EXPANSIONBUSC4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'INRAMSEL1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'J1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'JP1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'LAYER1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'LAYER2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'LAYER3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'LAYER4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'PIXEL1'.
